id,type,patch,freeware,doujin,voiced,ani_story,ani_ero,uncensored,engine,l_steam,l_digiket,l_melon,l_mg,l_getchu,l_toranoana,l_melonjp,lang,month,c_popularity
221,0,0,1,1,4,1,1,0,126,1,1,1,1,1,1,1,6,6,12
224,0,0,0,0,4,2,2,0,178,1,1,1,1,1,1,1,17,6,1
225,0,0,0,0,4,2,2,0,178,1,1,1,1,0,1,1,6,9,1
231,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,9,3
236,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,1
238,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,6,2
243,0,0,0,0,1,2,0,0,178,1,1,1,1,1,1,1,6,6,16
248,0,0,0,0,4,0,0,0,30,1,1,1,1,0,1,1,8,1,2
251,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,6,1
12,2,0,1,0,1,0,0,0,3,1,1,1,1,1,1,1,17,7,1
24,0,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,6,54
36,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,6,5
40,0,0,0,0,0,0,0,0,178,1,0,1,1,1,1,1,17,11,2
50,0,0,0,0,0,0,0,0,85,1,1,1,1,1,1,1,17,7,85
51,0,0,0,0,4,2,1,0,85,1,1,1,1,1,1,1,39,7,2
52,0,0,0,0,4,1,0,0,39,1,1,1,1,0,1,0,29,7,10
63,0,0,1,1,0,0,0,0,126,1,1,1,1,1,1,1,17,7,3
68,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,1
72,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,1
83,1,1,0,0,0,0,0,1,178,1,1,1,1,1,1,1,6,10,4
85,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,8,2
94,0,0,0,0,4,1,1,1,103,1,1,1,1,1,1,1,17,5,14
95,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,2
97,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,11,14
101,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,39,2,5
108,0,0,0,0,4,0,0,0,30,1,1,1,1,1,1,1,17,10,7
109,0,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,6,9
110,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,7,9
111,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,2
112,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,11,2
114,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,1
116,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,8,1
121,0,0,0,0,0,0,0,0,178,0,1,1,1,1,1,1,17,10,16
122,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,10,16
128,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,2
136,0,0,0,0,4,0,3,0,178,1,1,1,1,1,1,1,17,9,1
144,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,18
148,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,29,10,2
149,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,37,10,2
150,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,10,2
151,0,0,0,0,0,0,0,1,53,0,1,1,1,1,1,1,6,8,4
154,0,0,0,0,4,2,4,0,85,1,1,1,1,1,1,1,39,1,8
162,0,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,7,1
171,0,0,0,0,4,0,0,0,178,0,1,1,0,1,1,1,6,3,1
186,0,0,1,1,4,4,4,0,178,1,1,1,1,1,1,1,17,7,2
196,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,1
198,0,0,0,0,0,0,0,1,178,1,1,1,1,1,1,1,17,6,2
205,2,0,1,0,4,1,1,0,178,1,1,1,1,1,1,1,6,8,1
212,0,0,1,0,3,0,0,0,178,1,1,1,1,1,1,1,6,6,5
213,0,0,1,0,1,1,0,0,126,1,1,1,1,1,1,1,39,7,1
215,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,59
216,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,3
222,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,39,1,2
228,0,0,0,0,4,2,0,0,85,0,1,1,1,1,1,1,6,1,8
230,0,0,0,0,4,2,1,0,178,0,1,1,1,1,1,1,17,7,5
234,0,0,0,0,4,1,1,0,137,1,1,1,1,0,1,0,6,8,13
235,0,0,0,0,4,1,3,1,54,1,1,1,0,1,1,1,6,8,6
236,1,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,4,2
237,1,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,26,4,2
246,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,4
6,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,7,2
10,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,7
11,0,0,1,0,0,0,0,0,85,1,1,1,1,1,1,1,17,7,7
13,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,1,29,10,2
20,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,6
36,0,0,0,0,1,0,0,0,126,0,1,1,1,1,1,1,17,2,2
49,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,3
51,0,0,1,0,0,0,0,0,85,1,1,1,1,1,1,1,6,7,3
56,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,10,20
59,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,8,1
61,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,1
67,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,7,4
68,0,0,1,1,3,1,1,1,178,1,1,1,1,1,1,1,6,7,87
69,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,29,7,54
70,0,0,1,1,3,1,1,1,178,1,1,1,1,1,1,1,37,7,10
72,2,0,1,1,1,1,0,0,126,1,1,1,1,1,1,1,6,8,1
84,0,0,0,0,4,3,0,0,9,1,1,1,1,1,1,1,37,7,65
87,1,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,10,2
90,0,0,0,0,4,0,0,1,178,1,1,1,1,1,1,1,37,7,2
91,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,7,4
93,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,39,7,14
94,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,14
95,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,7,1
96,0,0,0,0,4,0,0,0,103,1,1,1,1,1,1,1,6,7,1
103,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,16,7,2
106,0,1,1,0,0,0,0,1,178,1,1,1,1,1,1,1,17,9,13
126,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,5,2
129,0,0,0,0,3,0,0,0,178,1,1,1,1,0,1,1,17,12,1
130,0,0,0,0,3,0,0,0,178,1,1,1,1,0,1,1,17,12,1
142,0,0,0,0,4,2,0,0,31,1,1,1,1,0,1,0,17,11,1
146,1,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,10,3
147,1,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,10,3
148,1,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,9,3
149,1,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,9,3
150,1,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,9,3
151,1,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,9,3
152,1,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,37,9,3
153,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,5,8,2
172,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,3
174,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,2
182,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,40
183,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,10,1
184,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,3
186,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,1
192,0,0,0,0,0,0,0,0,166,1,1,1,1,1,1,1,17,12,1
193,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,39,10,3
234,2,0,1,0,4,1,0,0,178,1,1,1,1,1,1,1,17,7,1
240,0,1,1,0,0,0,0,1,178,1,1,1,1,1,1,1,6,8,9
241,0,0,0,1,1,0,0,1,126,1,1,1,0,1,1,1,17,5,2
4,0,0,0,0,4,0,0,0,30,1,1,1,1,1,1,1,29,1,2
5,0,0,0,0,4,1,0,0,137,1,1,1,1,1,1,1,17,6,12
9,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,8,6,1
10,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,8,7,28
30,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,7,1
38,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,1,17,10,2
42,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,3
49,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,7,1
51,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,9,1
52,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,8,1
55,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,28
58,0,0,0,0,4,2,1,0,31,1,1,1,1,0,1,1,29,11,1
65,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,2
66,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,7,3
69,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,7,4
71,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,37,3,8
76,0,0,0,0,4,0,0,0,85,0,1,1,1,1,1,1,39,8,4
77,1,1,1,0,0,0,0,1,178,1,1,1,1,1,1,1,17,6,3
88,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,39,3,4
89,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,2,3
90,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,37,2,2
92,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,10,11,1
93,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,5,10,2
104,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,4,3
110,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,29,7,1
118,0,0,0,0,4,2,1,0,119,1,1,1,1,0,1,1,16,9,1
119,0,0,0,0,4,2,1,0,178,1,1,1,1,0,1,1,39,9,1
120,0,0,0,0,4,2,1,0,178,1,0,1,1,1,1,1,6,11,1
160,0,1,1,0,0,0,0,0,178,0,1,1,1,1,1,1,17,7,1
169,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,6,7,1
170,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,1
171,0,0,0,0,4,3,3,0,85,1,1,1,1,1,1,1,17,7,9
173,0,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,9
180,0,0,0,0,3,2,2,0,178,1,1,1,1,1,1,1,17,8,2
186,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,8,3
205,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,1,17,12,41
234,2,0,1,0,3,1,1,0,178,1,1,1,1,1,1,1,17,7,2
249,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,4
250,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,10,4
252,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,4
253,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,4
254,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,4
255,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,4
6,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,6,8,1
13,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,8,2
42,0,0,0,0,4,0,0,0,85,1,1,1,1,1,1,1,17,12,1
63,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,2
71,0,0,0,0,4,0,0,0,135,1,1,1,1,1,1,1,17,8,3
76,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,27
84,0,0,0,0,1,1,2,0,126,0,1,1,1,1,1,1,17,8,3
86,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,1
89,0,0,0,0,1,0,0,0,126,0,1,1,1,1,1,1,17,8,3
94,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,5,2
123,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,8,8,5
124,0,0,0,1,0,0,0,0,178,1,1,1,1,1,1,1,6,8,2
156,0,1,1,0,0,0,0,1,178,1,1,1,1,1,1,1,17,8,2
168,0,0,0,0,4,2,3,0,178,1,1,1,1,1,1,1,17,4,7
169,0,0,0,0,4,0,0,0,178,1,1,1,1,0,0,1,17,4,4
170,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,37,4,4
171,0,0,0,0,4,0,0,0,135,1,1,1,1,1,1,1,6,7,1
174,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,9,1
175,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,1
176,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,9,1
178,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,1,37,1,1
185,2,0,1,0,4,2,0,0,30,1,1,1,1,1,1,1,17,8,1
188,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,2,3
189,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,2,3
192,0,0,0,0,4,0,0,0,178,0,1,1,0,1,1,1,17,6,1
193,0,0,0,0,4,2,1,1,96,1,1,1,0,1,1,1,17,9,4
194,0,0,0,0,3,1,1,1,178,1,1,1,0,1,1,1,17,6,2
207,0,0,0,0,4,0,0,0,178,1,0,1,1,1,1,1,6,8,1
208,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,5,1
212,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,1
220,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,45
226,0,0,1,1,1,2,2,1,126,1,1,1,1,1,1,1,10,5,1
243,0,0,0,0,1,0,0,0,178,1,1,1,1,1,1,1,6,8,1
0,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,11,1
1,0,0,0,0,4,0,0,0,54,1,1,1,1,1,1,1,17,11,1
5,2,0,1,0,0,0,0,0,54,1,1,1,1,1,1,1,17,10,1
12,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,9,12
13,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,29,11,4
14,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,11,4
15,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,11,4
19,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,40
24,2,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,8,2
26,0,1,1,0,0,0,0,0,178,0,1,1,1,1,1,1,37,8,8
27,0,1,1,0,0,0,0,1,178,0,1,1,1,1,1,1,17,8,8
34,2,0,1,0,4,0,0,0,30,1,1,1,1,1,1,1,6,8,1
45,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,8,2
48,0,0,0,0,4,0,0,0,153,1,1,1,0,1,1,1,17,9,21
49,0,0,1,1,4,1,0,0,85,1,1,1,1,1,1,1,6,8,1
90,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,29,8,1
107,0,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,4
125,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,8,1
129,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,8,1
140,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,3
154,0,0,0,0,4,0,0,0,85,1,1,1,1,0,0,0,17,3,1
160,2,0,1,0,4,1,0,0,178,0,1,1,1,1,1,1,6,8,1
211,1,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,8,10
246,0,0,0,0,4,2,0,0,54,0,1,1,1,1,1,1,37,1,2
250,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,29,8,3
12,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,9,7
64,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,11,1
92,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,11,1
94,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,24
114,0,0,0,0,4,2,0,0,31,1,1,1,1,0,1,1,17,11,1
116,0,0,0,0,4,2,0,0,2,0,1,1,1,1,1,1,17,2,4
120,0,0,1,1,0,0,0,0,126,1,1,1,1,1,1,1,17,7,11
129,0,0,0,0,4,1,1,0,178,1,0,1,1,1,1,1,17,8,1
130,0,0,0,0,4,1,1,0,178,1,0,1,1,1,1,1,17,8,1
151,0,0,0,0,1,1,2,1,126,1,1,1,0,1,1,1,17,7,3
157,2,0,1,0,1,1,0,0,126,0,1,1,1,1,1,1,6,8,2
161,0,1,1,0,0,0,0,1,178,1,1,1,1,1,1,1,6,10,2
196,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,17,5,1
197,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,17,5,1
198,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,17,6,1
199,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,26,9,1
200,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,17,12,1
201,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,17,7,1
202,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,17,8,1
232,0,0,0,0,4,0,0,0,178,0,1,1,1,1,1,1,10,5,3
10,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,10,12,1
34,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,9,1
37,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,37,8,2
38,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,8,2
39,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,8,2
40,0,0,0,0,4,0,0,0,178,1,1,1,1,0,0,1,39,10,3
46,0,0,0,0,4,2,0,0,39,1,1,1,1,1,1,1,6,8,1
52,0,0,0,0,4,0,0,0,30,1,1,1,1,0,1,0,17,7,1
53,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,3
54,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,9,1
55,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,9,1
60,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,8,4
65,0,0,0,0,4,0,0,0,153,0,1,1,1,1,1,1,17,9,21
66,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,21
67,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,3
68,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,35
91,0,0,0,0,4,4,4,0,85,1,1,1,1,1,1,1,17,9,9
92,0,0,0,0,0,0,0,0,85,1,1,1,1,1,1,1,17,9,9
106,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,7,2
107,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,6,12,11
109,0,0,0,0,4,0,0,0,39,0,1,1,1,1,1,1,17,9,3
112,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,7,9
114,0,0,0,0,4,1,1,1,176,1,0,1,1,1,1,1,8,2,17
116,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,7,13
118,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,1,7
119,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,6,2
121,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,6,4,2
142,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,14
158,0,0,0,0,4,1,2,0,178,1,1,1,1,1,1,1,6,11,1
167,0,1,1,0,0,0,0,1,178,1,1,1,1,1,1,1,17,2,9
168,0,0,0,0,0,0,0,0,30,1,1,1,1,1,1,1,8,7,1
169,0,0,0,0,0,0,0,0,30,1,1,1,1,1,1,1,6,7,1
170,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,3
174,0,0,0,0,4,2,0,0,39,1,1,1,1,0,1,0,17,9,1
185,0,0,0,0,3,1,1,0,178,1,1,1,1,1,1,1,8,7,1
186,0,0,0,0,3,1,1,0,178,1,1,1,1,1,1,1,17,5,1
189,0,0,0,0,3,2,2,0,178,1,1,1,1,1,1,1,39,11,1
190,0,0,0,0,3,2,2,0,178,1,0,1,1,1,1,1,39,12,1
192,0,0,0,0,0,0,0,0,178,1,1,1,1,0,1,1,39,12,1
210,0,0,0,0,4,0,0,0,135,1,1,1,1,1,1,1,17,10,3
216,0,0,0,1,0,0,0,0,178,1,1,1,1,1,1,1,29,9,2
218,0,0,0,0,0,3,0,0,178,1,1,1,1,1,1,1,17,9,5
219,0,0,0,0,0,3,0,0,178,1,1,1,1,1,1,1,17,9,5
220,0,0,0,0,0,3,0,0,178,1,1,1,1,1,1,1,17,9,5
221,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,9,1
242,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,37,9,1
244,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,2
251,0,0,0,0,4,0,0,0,178,0,1,1,1,1,1,1,17,11,3
29,0,0,0,0,0,1,1,0,30,1,1,1,1,0,1,1,37,10,1
38,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,28
39,0,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,40
62,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,1
63,0,0,0,0,4,0,2,0,178,1,1,1,1,1,1,1,17,9,1
73,0,1,0,0,0,0,0,0,178,0,1,1,1,1,1,1,37,9,3
74,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,9
89,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,6,1
102,0,0,0,0,1,2,0,0,126,0,1,1,1,1,1,1,17,9,9
105,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,14
113,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,9,4
144,0,1,1,0,0,0,0,1,178,0,1,1,1,1,1,1,17,9,3
153,0,0,0,0,4,2,0,0,85,1,1,1,1,0,0,1,39,2,1
157,0,0,0,1,4,0,0,0,178,1,0,1,1,1,1,1,39,11,1
158,0,0,0,1,4,0,0,0,178,1,1,1,1,1,1,1,39,11,1
162,0,0,0,0,0,0,0,0,126,1,1,1,1,1,1,1,6,12,2
163,0,0,0,0,4,0,0,0,178,0,1,1,1,1,1,1,6,11,1
181,0,0,0,1,4,1,0,0,126,0,1,1,1,1,1,1,29,9,3
182,0,0,0,1,4,2,0,0,126,0,1,1,1,1,1,1,39,9,2
194,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,39,10,1
199,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,39,9,4
208,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,1
218,1,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,10
221,0,0,0,0,4,0,0,0,178,0,1,1,1,1,1,1,17,6,1
225,0,0,1,1,1,1,0,0,126,1,1,1,1,1,1,1,17,10,1
250,0,0,0,0,4,0,0,0,31,1,1,1,1,0,1,1,17,1,1
254,0,0,0,0,0,0,0,0,85,0,1,1,1,1,1,1,17,12,3
255,0,1,1,0,0,0,0,1,178,1,1,1,1,1,1,1,18,12,3
0,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,39,9,3
1,0,0,1,0,3,0,0,0,153,1,1,1,1,1,1,1,39,10,5
2,2,0,1,0,0,0,0,1,178,1,1,1,1,1,1,1,6,9,3
27,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,3
41,0,0,0,0,0,0,0,0,85,1,1,1,1,1,1,1,6,12,3
45,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,6,5,9
46,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,39,1,45
47,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,6,45
54,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,9,3
66,0,0,0,0,0,0,0,0,178,1,0,1,1,1,1,1,37,2,1
69,0,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,9,2
70,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,29,9,1
71,0,0,0,0,4,0,0,1,178,1,1,1,1,1,1,1,29,11,3
74,0,0,1,1,4,2,0,0,104,1,1,1,1,1,1,1,29,12,34
81,0,0,0,0,1,4,2,1,126,0,1,1,1,1,1,1,17,4,2
83,0,0,0,0,4,1,2,1,178,0,1,1,1,1,1,1,39,7,1
86,0,0,0,0,3,3,0,0,178,1,1,1,1,1,1,1,39,4,1
87,0,0,0,0,3,3,0,0,178,1,1,1,1,1,1,1,39,4,1
88,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,39,1,25
89,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,39,1,16
90,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,39,1,16
92,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,39,10,2
94,0,0,0,0,4,1,1,0,85,1,1,1,1,1,1,1,39,11,1
111,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,9,9
112,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,9,12
118,0,0,0,1,1,2,0,0,126,0,1,1,1,1,1,1,39,9,1
121,0,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,39,8,1
122,0,0,1,0,1,0,0,0,178,1,1,1,1,1,1,1,14,9,4
139,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,2
140,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,2
141,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,2
154,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,12,1
156,0,0,0,0,4,0,0,0,85,0,1,1,1,1,1,1,6,11,4
157,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,4
169,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,28
174,0,0,0,0,3,3,0,0,178,1,1,1,1,1,1,1,17,9,3
175,0,0,0,0,4,2,0,0,85,1,1,1,1,0,0,1,17,2,1
182,0,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,1
183,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,3
184,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,3
194,1,0,0,0,4,0,0,0,178,0,1,1,1,1,1,1,6,10,1
